rank display,rank display2,institution,location code,location,size,focus,research,age band,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,CO,VH,5.0,B,100.0,4,100.0,2,100.0,16,100.0,4,100.0,56,88.2,128,94.3,58,100.0,4,95.2,51,100
4,5,Harvard University,US,United States,L,FC,VH,5.0,B,100.0,1,100.0,1,98.3,44,100.0,1,84.6,210,66.8,223,100.0,5,100.0,1,96.7,39,98.3
5,3,Stanford University,US,United States,L,FC,VH,5.0,B,100.0,5,100.0,3,100.0,11,99.9,8,99.9,78,51.2,284,95.8,44,100.0,2,94.4,63,98.1
10,27,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5.0,A,100.0,6,100.0,6,20.5,656,99.9,7,92.2,172,63.9,235,92.4,66,98.7,15,100.0,1,90.4
11,10,University of Chicago,US,United States,L,FC,VH,5.0,B,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3
12,13,University of Pennsylvania,US,United States,L,FC,VH,5.0,B,96.4,29,89.1,52,99.9,24,68.4,153,96.0,140,70.3,208,83.3,129,100.0,5,99.9,3=,89.4
13,20,Cornell University,US,United States,L,FC,VH,5.0,B,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64.0,234,79.9,144,98.0,18,94.7,58=,89.3
15,6=,California Institute of Technology (Caltech),US,United States,S,CO,VH,5.0,B,96.1,30,93.7,41,100.0,5,100.0,3,100.0,63,81.0,159,22.8,521,34.2,225,41.4,357,87.8
16,18,Yale University,US,United States,M,FC,VH,5.0,B,99.9,9,99.9,7,100.0,3,45.8,293,89.8,184,78.8,169,85.8,112,99.9,9,99.2,13,87.7
17,16=,Princeton University,US,United States,M,CO,VH,5.0,B,99.8,10,97.5,23,64.5,216,100.0,2,16.7,640,57.5,261,52.5,298,94.6,27,79.3,155,87
23,22,Columbia University,US,United States,XL,FC,VH,5.0,B,99.6,12,98.3,16,100.0,15,40.7,339,56.1,332,96.8,76,97.6,25,99.9,10,94.2,64=,85.9
28,24,Johns Hopkins University,US,United States,L,FC,VH,5.0,B,87.3,51,59.7,134,100.0,8,89.4,77,64.4,300,91.4,111,98.1,21,74.5,60,84.6,122,84.5
29,44,"University of California, Los Angeles (UCLA)",US,United States,XL,FC,VH,5.0,A,100.0,8,99.8,8,36.6,435,84.8,96,43.4,386,24.8,477,89.8,86,97.0,20,91.2,86,83.8
33,25,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5.0,A,98.3,22,89.9,48,82.2,127,56.2,231,67.0,292,27.6,445,95.4,48,94.3,29,83.7,126=,81.7
38,39,New York University (NYU),US,United States,XL,FC,VH,5.0,B,95.9,32,98.5,15,95.5,60,26.7,465,26.4,518,95.0,87,85.4,114,99.7,13,98.3,20,79.5
47,32,Northwestern University,US,United States,L,FC,VH,5.0,B,83.8,60,60.2,132,98.9,39,70.3,147,48.2,364,44.2,327,79.2,152,97.7,19,78.0,162,76.2
52,52,Carnegie Mellon University,US,United States,L,FC,VH,5.0,B,71.2,87,75.3,83,49.1,319,99.9,10,46.6,371,98.2,59,57.4,264,60.0,100,47.2,323=,73.7
57,50=,Duke University,US,United States,L,FC,VH,5.0,B,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95.0,53=,72
58,72,University of Texas at Austin,US,United States,XL,FC,VH,5.0,A,93.5,35,83.2,65,8.9,701+,86.7,85,9.3,701+,11.0,691,79.4,147,70.0,73,77.7,163=,71.8
62,53,"University of California, San Diego (UCSD)",US,United States,XL,FC,VH,4.0,A,89.1,47,50.4,167,49.6,313,74.3,130,68.1,285,51.3,282,94.9,55,17.7,471,72.5,189=,70
63,80,University of Washington,US,United States,XL,FC,VH,5.0,A,84.0,58,50.4,168,19.1,692,93.5,62,19.0,600,33.2,392,94.0,59,70.0,74,88.1,106=,69.2
64,85,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5.0,A,85.0,54,70.8,100,7.5,701+,86.5,86,11.1,701+,49.2,303,76.4,164,66.0,84,83.5,128=,69.1
73,63,Brown University,US,United States,M,FC,VH,5.0,B,58.3,131,42.4,221,77.8,145,85.9,89,84.5,212,52.0,279,58.3,258,74.8,59,70.4,201=,66.4
93,108,Boston University,US,United States,L,FC,VH,5.0,B,61.7,113,68.3,109,32.7,485,60.1,204,21.6,576,87.5,132,72.6,187,68.6,76,85.9,113=,61.4
97,88,Georgia Institute of Technology,US,United States,L,CO,VH,5.0,A,67.4,100,85.1,59,15.3,701+,67.1,163,38.8,417,65.4,230,33.2,432,41.7,175,70.4,201=,60.9
99,129=,Purdue University,US,United States,XL,FC,VH,5.0,A,63.9,108,81.2,71,10.3,701+,68.4,155,41.5,398,45.8,317,75.4,170,53.4,117,67.4,215=,60.7
102,83=,University of Wisconsin-Madison,US,United States,XL,FC,VH,5.0,A,80.2,71,47.8,182,61.3,229,37.4,376,30.9,483,22.8,501,83.6,126,73.1,61,83.7,126=,60
116,134,University of Southern California,US,United States,XL,FC,VH,5.0,B,52.5,150,47.6,183,21.7,634,68.0,157,31.8,474,73.5,191,62.8,228,93.1,32,98.9,15,57.1
132,102=,"University of California, Davis",US,United States,XL,FC,VH,5.0,A,63.9,107,44.7,199,30.4,518,40.7,338,70.3,276,49.3,301,77.8,159,19.0,439,98.9,16,53.2
132,102=,"University of North Carolina, Chapel Hill",US,United States,XL,FC,VH,5.0,A,63.0,110,33.9,290,72.9,171,42.5,316,24.7,541,10.1,701+,82.2,133,47.9,142,96.8,38,53.2
145,100,Rice University,US,United States,M,FC,VH,5.0,B,38.7,222,22.9,415,65.9,205,82.5,101,91.0,176,94.8,89,9.8,671,30.0,262,42.6,345=,51.9
151,140,The Ohio State University,US,United States,XL,FC,VH,5.0,A,59.4,125,55.8,148,53.8,287,30.8,429,49.7,359,16.5,590,85.0,116,35.2,216,78.4,158=,51.3
154,118=,Washington University in St. Louis,US,United States,L,FC,VH,5.0,B,38.6,224,10.4,601+,99.8,28,50.7,259,84.3,214,68.0,219,60.5,241,33.7,228,91.4,83,50.5
163,149,"University of California, Santa Barbara (UCSB)",US,United States,L,CO,VH,5.0,A,54.8,142,19.0,470,9.5,701+,96.9,41,70.4,274,21.6,522,43.5,352,10.4,701+,55.8,271=,50
168,188,University of Florida,US,United States,XL,FC,VH,5.0,A,48.0,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39.0,184,95.7,48,49.1
169,164=,"University of Maryland, College Park",US,United States,XL,FC,VH,5.0,A,49.2,165,26.1,369,35.1,451,68.4,154,31.6,477,14.0,639,85.5,113,41.6,176,81.7,137=,48.9
199,155=,Emory University,US,United States,L,FC,VH,5.0,B,25.6,342,16.4,522,97.7,50,69.7,149,37.3,431,31.1,409,57.0,268,23.6,357,85.7,115,45.9
224,147=,University of Rochester,US,United States,M,FC,VH,5.0,B,22.1,398,18.4,477,97.9,48,51.6,252,71.4,269,91.7,106,31.3,451,26.6,308,33.2,416=,42.4
237,205=,Dartmouth College,US,United States,M,FC,VH,5.0,B,21.1,415,24.2,398,57.9,248,78.6,121,5.3,701+,33.9,388,6.6,701+,72.1,65,66.8,217=,40.9
260,253=,University of Virginia,US,United States,L,FC,VH,5.0,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5
261,199,Vanderbilt University,US,United States,L,FC,VH,5.0,B,25.2,348,19.8,459,100.0,9,37.2,377,36.4,442,34.6,383,47.1,332,35.7,206,51.2,299=,38.4
268,235=,"University of California, Irvine",US,United States,XL,FC,VH,4.0,A,37.6,230,16.6,517,14.6,701+,50.3,263,56.9,325,49.6,299,65.3,214,11.4,701+,58.6,255=,37.5
297,281=,Georgetown University,US,United States,L,FC,VH,5.0,B,30.3,288,34.4,285,59.0,242,18.6,574,17.0,629,39.8,344,14.4,606,87.8,43,66.8,217=,35.3
299,267=,Rutgers University-New Brunswick,US,United States,XL,CO,VH,5.0,A,36.9,234,24.7,386,48.7,324,18.1,583,18.9,602,32.8,395,59.7,245,20.7,403,95.9,47,34.8
304,243=,University of Notre Dame,US,United States,L,CO,VH,5.0,B,26.5,331,32.2,306,59.7,238,39.1,350,23.3,561,17.7,578,32.0,449,45.2,155,34.6,403=,34.3
379,312=,Tufts University,US,United States,L,FC,VH,5.0,B,18.1,497,5.3,601+,56.2,263,42.9,312,25.2,532,36.2,374,18.9,552,47.7,143,50.9,301=,29.4
514,601-650,The University of Georgia,US,United States,XL,FC,VH,5.0,A,20.9,421,18.2,481,9.7,701+,29.7,435,9.7,701+,4.5,701+,59.1,253,17.7,470,46.6,327=,22.7
548,591-600,Lehigh University,US,United States,M,CO,VH,5.0,B,5.8,601+,4.2,601+,26.2,567,38.4,362,62.4,311,29.6,426,9.1,693,28.3,285,47.5,320=,21.4
631-640,561-570,Boston College,US,United States,L,CO,VH,5.0,B,20.5,426,12.9,601+,19.3,684,21.5,535,12.0,701+,18.3,568,9.1,694,38.4,189,15.9,596=,-
701-710,438=,Wake Forest University,US,United States,M,FC,VH,5.0,B,5.4,601+,6.1,601+,100.0,13,11.0,701+,5.4,701+,13.5,654,5.5,701+,16.5,514,2.3,701+,-
